Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Gwen,Morgan,GBR,75,23,4T6z46,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Irina,Daziano,ITA,84,24,4T6z57,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nore,Pellens,BEL,56,25,4T6z87,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Milica,Marjanovic,SRB,103,26,4T6z98,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ema,Seliskar,SLO,101,27,4T5z79,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ekaterina,Vasichkova,RUS,98,28,4T5z86,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Victoria,Smirnova,RUS,96,29,4T4z94,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Edel,Lemvik,NOR,89,30,3T8z614,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sunniva,Ovre-Eide,NOR,90,31,3T7z59,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lucia,Miranda Cid,ESP,69,32,3T6z36,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lana,Bakic,CRO,59,33,3T6z46,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Daria,Nawoj,POL,91,34,3T6z57,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Matilda,Collins,GBR,78,35,3T6z510,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eni,Malenica,CRO,61,36,3T6z67,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Beatrice,Colli,ITA,83,37,3T5z36,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ilia,Wieland,SUI,106,38,2T7z29,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anine,Hjorth Alstrup,DEN,66,39,2T6z26,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anja,Santini Mikulic,CRO,60,40,2T6z28,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tilly,Vasic,GBR,77,41,2T6z213,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Valeriia,Veretenina,RUS,97,42,2T6z37,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Zorka,Somorjai,HUN,79,43,2T6z48,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ksenija,Dobrzinska,LAT,85,44,2T6z49,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sofia,Durkova,SVK,107,45,2T5z25,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Viktiriia,Nikitina,UKR,108,46,2T5z38,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anna Ludmila,Hrbacova,CZE,64,47,2T5z58,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sabina,Skoupa,CZE,65,48,2T4z26,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Francisca,Goncalves,POR,93,49,2T3z24,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Martina,Dusankova,CZE,63,50,2T3z34,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Annika,Lorentzen,DEN,67,51,1T3z13,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,M.ª Francisca,Gaspar,POR,94,52,1T3z17,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jasmin Justesen,Ronnow,DEN,68,53,1T2z53,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lina,Karklina,LAT,86,54,1T1z51,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Beatriz,Anacleto,POR,95,55,0T2z06,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Beatriz,Pimentel,POR,92,56,0T0z00,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sandra,Lettner,AUT,109,1,5T7z811,,,3T4z94,3T4z1012
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Camilla,Moroni,ITA,130,2,5T6z109,,,3T4z96,3T3z33
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Flavy,Cohaut,FRA,119,3,6T7z1110,,,2T4z48,3T3z33
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ayala,Kerem,ISR,129,4,5T7z1014,,,2T4z57,2T2z54
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lucile,Saurel,FRA,120,5,6T6z118,,,2T4z46,1T2z12
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lucia,Dorffel,GER,122,6,4T6z67,,,2T4z810,1T2z12
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Daria,Veretenina,RUS,137,7,4T5z68,,,2T4z109,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Luiza,Emeleva,RUS,136,8,4T6z58,,,2T4z1013,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Marie,Colot,BEL,113,9,4T5z88,,,2T4z1115,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eliska,Adamovska,CZE,114,10,4T5z139,,,2T4z1714,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eva Maria,Hammelmuller,AUT,112,11,5T5z86,,,2T3z45,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Roxana,Wienand,GER,124,12,5T7z1014,,,2T2z32,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tetiana,Zaiets,UKR,142,13,4T5z127,,,2T2z1110,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Celina,Schoibl,AUT,111,14,5T6z77,,,1T4z58,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Noa,Shiran,ISR,126,15,4T7z1015,,,1T4z69,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Holly,Toothill,GBR,121,16,4T6z57,,,1T3z13,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mattea,Potzi,AUT,110,17,5T5z1212,,,0T3z03,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Maya,Dreamer,ISR,127,18,4T4z119,,,0T3z08,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Hannah,Hermann,SUI,140,19,4T5z99,,,0T2z03,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Leonie,Lochner,GER,125,20,4T6z711,,,0T2z08,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Yael,Baharad,ISR,128,21,4T4z147,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Elisa,Lauretano,ITA,133,22,3T5z910,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Petra,Campana,ITA,131,23,2T3z53,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jael,Gerber,SUI,141,24,1T4z29,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Natalie,Tuzova,CZE,116,25,1T3z39,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Isabella Prehn,Nyhuus,DEN,118,26,0T3z04,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Polina,Aksenova,RUS,138,27,0T2z02,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Regine,Stora,NOR,134,28,0T2z04,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Katerina,Macharackova,CZE,117,29,0T1z03,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mariana,Almeida,POR,135,30,0T0z00,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Paul,Jenft,FRA,160,1,8T8z99,,,4T4z87,4T4z54
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Hector,Bazan Martin,ESP,157,2,6T8z711,,,2T4z314,3T4z89
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Alberto,Gines Lopez,ESP,156,3,8T8z1211,,,3T4z68,3T3z65
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lawrence,Bogeschdorfer,AUT,143,4,4T5z77,,,3T4z56,2T4z68
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Louison,Burtin,FRA,162,5,8T8z108,,,3T4z89,2T3z45
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Andrej,Polak,SLO,191,6,8T8z1212,,,2T4z45,0T2z02
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Artemii,Derbyshev,RUS,188,7,4T5z119,,,2T4z56,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Johannes,Egger,ITA,173,8,5T6z109,,,2T4z620,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ties,Vancraeynest,BEL,147,9,4T5z55,,,2T4z714,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Geva,Levin,ISR,171,10,4T7z88,,,2T4z810,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eliot,Barnabe,FRA,161,11,6T8z810,,,2T4z812,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Semen,Ovchinnikov,RUS,187,12,5T8z512,,,2T4z825,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tai,Tewkesbury,GBR,163,13,6T7z129,,,2T4z917,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Yoav,Arieli,ISR,169,14,5T5z1210,,,1T3z35,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Andrea,Zappini,ITA,175,15,3T5z37,,,1T3z37,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Calin,Enache,ROU,186,16,5T6z118,,,1T3z79,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jens,De Louw,NED,178,17,4T5z76,,,1T1z88,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Giorgio,Tomatis,ITA,172,18,5T6z117,,,0T2z02,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Alon,Maron,ISR,168,19,3T5z67,,,0T2z07,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Luca,Ferrari,BEL,145,20,8T8z1211,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Petar,Atanasov,BUL,148,21,3T5z68,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sean,O Connor,IRL,165,22,3T5z77,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jakub,Zietek,POL,182,23,3T5z87,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Dimitar,Rusev,BUL,149,24,3T4z76,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Marcus,Mc Dowell,IRL,167,25,3T4z109,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Artur,Belousov,RUS,190,26,3T3z53,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vladimir,Zakharov,RUS,189,27,2T5z27,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Fabrice,Rohner,SUI,192,28,2T5z35,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Matey,Mitsev,BUL,150,29,2T5z47,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Albert,Musil,CZE,153,30,2T4z26,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lukas,Dolecek,CZE,154,31,2T4z36,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Michel,Erni,SUI,194,32,2T4z46,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jasper,Van Malderen,BEL,146,33,2T4z47,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vivian,Fumeaux,SUI,193,34,2T4z56,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Leto,Cave,NED,180,35,2T4z58,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Alexander,Harlacher,AUT,144,36,2T4z59,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Hristo,Ourumov,BUL,151,37,2T4z713,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jakub,Fabric,SVK,195,38,2T3z23,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Paul,Brand,NED,179,39,1T4z15,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ishay,Halfon,ISR,170,40,1T4z17,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Filip,Kurtovic,CRO,152,41,1T4z57,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Emanuele,Quaglia,ITA,174,42,1T3z35,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Orjan,Rodland Vaage,NOR,181,43,1T3z43,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tommy,Myles,IRL,166,44,1T3z47,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ilmari,Piiroinen,FIN,159,45,1T2z34,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Martin,Mikulec,CZE,155,46,1T2z42,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Afonso Mano,Crisanto,POR,183,47,0T3z05,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Daniel Filipe,Augusto,POR,184,48,0T2z02,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Oskars,Stankevics,LAT,177,49,0T1z01,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mikael,Suihkonen,FIN,158,49,0T1z01,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Artjoms,Andrejevs,LAT,176,51,0T1z02,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Joao,Almeida,POR,185,52,0T0z00,,,,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Toby,Roberts,GBR,212,1,8T8z118,,,4T4z85,3T3z33
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Edvards,Gruzitis,LAT,227,2,8T8z119,,,3T4z34,2T4z29
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Alessandro,Mele,ITA,223,3,7T8z89,,,3T4z34,2T4z414
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Thorben Perry,Bloem,GER,215,4,8T8z118,,,3T4z44,2T3z43
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Gergo,Valyi,HUN,217,5,8T8z108,,,4T4z96,1T3z15
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lluc,Macia Llobet,ESP,209,6,8T8z98,,,3T4z45,0T3z012
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Illia,Maniakin,UKR,248,7,7T8z98,,,3T4z66,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vladislav,Shunevich,RUS,238,8,8T8z129,,,3T4z76,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Louis,Guignard,SUI,244,9,8T8z128,,,3T4z116,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Robin,Kirchmair,AUT,196,10,7T8z88,,,3T4z1410,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Etienne,Abriat,FRA,210,11,8T8z98,,,2T4z34,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Slav,Kirov,BUL,199,12,8T8z139,,,2T4z54,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Amaury,Cabezas,FRA,211,13,8T8z148,,,2T4z56,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nimrod Sebestyen,Tusnady,HUN,218,14,8T8z1511,,,2T4z910,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tim,Korosec,SLO,242,15,7T8z78,,,2T4z1313,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Timotej,Romsak,SLO,240,16,8T8z118,,,1T4z38,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Attila Zsombor,Radics,HUN,219,17,8T8z148,,,1T4z510,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,David,Zinsler,AUT,197,18,8T8z99,,,1T3z13,
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Crep,Lovro,SLO,243,19,8T8z1310,,,1T3z36,
