Qual,Semifinal,Final
8T8z139,2T4z54,
8T8z148,2T4z56,
8T8z1511,2T4z910,
7T8z78,2T4z1313,
8T8z118,1T4z38,
8T8z148,1T4z510,
8T8z99,1T3z13,
8T8z1310,1T3z36,
8T8z1412,0T4z012,
7T8z1212,,
7T7z137,,
6T8z810,,
6T7z88,,
6T7z910,,
6T7z1010,,
6T6z128,,
5T8z810,,
5T7z612,,
5T6z78,,
5T5z1210,,
4T7z47,,
4T7z59,,
4T7z59,,
4T6z68,,
4T6z710,,
4T5z75,,
3T7z711,,
3T6z37,,
3T5z56,,
3T4z54,,
3T3z75,,
2T5z38,,
2T3z43,,
1T5z15,,
1T3z13,,
1T2z32,,
1T2z54,,
0T3z04,,
0T3z06,,
8T8z1411,2T4z614,4T4z44
8T8z88,3T4z77,4T4z55
8T8z88,4T4z88,4T4z66
8T8z1312,3T4z99,4T4z86
7T8z99,2T4z37,3T4z109
7T8z108,2T4z411,2T3z34
7T8z89,2T4z712,
8T8z108,2T3z44,
7T8z88,2T3z53,
8T8z98,2T3z54,
7T8z88,2T3z64,
8T8z109,2T3z67,
8T8z1312,1T3z27,
8T8z129,1T3z33,
7T8z1111,1T2z14,
7T8z1213,1T2z18,
8T8z1210,1T2z24,
7T8z1112,1T2z611,
7T8z1011,0T4z010,
7T8z1113,0T2z07,
7T8z1312,,
7T7z98,,
7T7z1311,,
7T7z1412,,
6T8z913,,
6T7z67,,
6T7z88,,
6T7z88,,
6T6z106,,
6T6z108,,
6T6z109,,
6T6z1210,,
5T7z610,,
5T7z811,,
5T6z66,,
5T6z910,,
5T6z910,,
5T6z914,,
5T5z86,,
4T4z1010,,
4T4z149,,
3T4z88,,
3T3z75,,
1T2z52,,
3T4z68,3T4z67,3T4z45
5T5z118,3T4z57,3T4z68
5T5z1513,3T4z510,3T4z817
4T4z84,3T4z46,3T3z33
2T5z410,3T4z56,2T3z46
3T4z55,4T4z64,1T4z17
3T4z89,3T4z1617,
3T5z57,2T4z29,
3T5z610,2T4z37,
2T3z34,2T3z37,
2T3z23,2T3z56,
4T5z1111,2T3z514,
3T5z79,2T2z22,
3T4z77,1T4z19,
2T4z211,1T3z112,
2T4z511,1T2z17,
2T4z716,1T2z54,
2T3z44,0T3z09,
2T4z1016,0T2z03,
2T5z512,0T2z010,
2T3z47,,
2T3z57,,
1T4z39,,
1T4z312,,
1T3z213,,
1T2z16,,
1T2z32,,
1T2z35,,
1T2z47,,
0T3z012,,
0T2z06,,
0T2z07,,
0T2z09,,
0T1z02,,
0T1z06,,
3T5z510,3T4z910,2T4z68
4T5z76,3T4z45,1T3z15
5T5z76,2T4z24,1T3z15
4T4z106,3T4z1410,0T3z05
4T5z65,3T3z146,0T3z09
4T5z138,2T3z65,0T3z014
5T5z87,2T2z109,
4T4z84,1T4z712,
4T5z45,1T3z17,
4T5z45,1T3z18,
4T5z1110,1T3z18,
3T5z411,1T3z18,
4T5z76,1T3z410,
4T5z98,1T3z68,
4T5z1213,1T2z12,
4T5z57,1T2z24,
3T5z58,1T1z11,
4T5z88,0T2z05,
5T5z98,0T2z06,
4T5z116,0T2z07,
3T5z511,,
3T5z68,,
3T5z611,,
3T5z712,,
3T4z55,,
2T5z211,,
2T5z36,,
2T5z37,,
2T5z37,,
2T5z47,,
2T5z410,,
2T5z512,,
2T5z614,,
2T4z24,,
2T4z45,,
2T4z46,,
2T4z415,,
2T3z56,,
2T3z77,,
2T2z32,,
1T5z15,,
1T5z122,,
1T4z14,,
1T4z17,,
1T4z111,,
1T4z117,,
1T3z14,,
1T3z15,,
1T3z47,,
1T2z13,,
1T2z15,,
1T2z22,,
1T2z25,,
1T2z36,,
1T1z51,,
0T2z03,,
2T4z24,2T4z713,3T4z35
3T4z1213,3T3z118,3T4z36
4T4z1311,4T4z126,3T3z65
3T3z84,2T4z48,2T3z28
1T4z513,2T4z57,1T3z24
2T4z1221,2T3z1920,0T0z00
2T3z98,1T4z110,
2T4z39,1T4z26,
3T3z126,1T4z412,
2T3z56,1T4z412,
2T3z78,1T4z413,
1T4z38,1T4z623,
1T3z110,1T4z812,
2T4z511,1T3z24,
1T3z38,1T3z27,
1T3z614,1T3z49,
1T2z18,1T3z811,
2T3z44,1T2z23,
2T3z109,1T2z34,
2T2z99,1T2z34,
0T3z08,,
1T2z45,,
0T3z09,,
1T2z56,,
0T4z05,,
0T3z014,,
0T3z04,,
0T3z04,,
0T2z02,,
0T2z03,,
0T2z06,,
0T3z09,,
0T3z011,,
0T2z08,,
0T2z08,,
0T3z011,,
0T2z09,,
0T2z04,,
0T2z09,,
0T2z05,,
0T2z06,,
0T2z06,,
0T2z06,,
0T2z011,,
0T1z01,,
0T1z01,,
0T1z01,,
0T1z01,,
0T2z07,,
0T2z07,,
0T1z02,,
0T2z09,,
0T1z02,,
0T2z09,,
0T1z02,,
0T2z011,,
0T1z04,,
0T2z016,,
0T1z06,,
0T1z01,,
0T1z08,,
0T1z04,,
0T1z06,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
4T4z84,3T3z114,2T4z36
4T4z95,2T3z25,2T2z43
4T4z86,2T3z37,1T3z214
2T3z78,2T3z37,1T2z12
1T3z410,2T3z64,1T2z17
2T4z37,2T3z45,1T1z43
4T4z118,2T3z86,
1T3z56,2T3z914,
2T3z117,1T3z14,
1T3z37,1T3z17,
1T3z410,1T3z212,
1T4z217,1T3z215,
1T3z514,1T2z15,
2T2z75,1T2z114,
2T3z89,1T2z36,
1T3z48,1T2z46,
2T4z69,0T2z02,
2T4z47,0T2z03,
1T3z310,0T2z03,
3T4z118,0T2z06,
1T2z28,,
1T2z110,,
1T2z32,,
1T2z35,,
1T2z38,,
1T2z48,,
1T2z45,,
1T2z78,,
1T2z410,,
1T1z53,,
0T3z04,,
1T2z511,,
0T3z04,,
0T3z07,,
0T2z02,,
0T3z09,,
0T3z013,,
0T2z04,,
0T2z02,,
0T2z05,,
0T2z06,,
0T2z07,,
0T2z07,,
0T1z01,,
0T1z01,,
0T2z010,,
0T2z013,,
0T1z03,,
0T1z02,,
0T1z04,,
0T1z05,,
0T1z03,,
0T1z03,,
0T1z05,,
0T1z04,,
0T1z06,,
0T1z06,,
0T1z07,,
0T1z06,,
0T1z07,,
0T1z06,,
0T1z07,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T1z08,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
4T4z1710,3T3z88,3T3z44
3T4z97,2T4z46,2T3z36
2T3z214,1T4z211,1T3z110
3T4z68,1T4z17,1T3z24
3T3z65,2T4z1015,1T3z29
2T4z515,2T3z75,0T3z011
3T4z68,1T4z39,
2T3z911,1T4z413,
2T2z96,1T4z920,
2T4z312,1T3z13,
2T4z413,1T3z15,
2T3z68,1T3z216,
3T4z57,1T3z34,
2T4z712,1T3z37,
2T4z27,1T3z311,
2T3z46,1T3z311,
2T3z109,1T3z413,
2T4z816,1T2z34,
2T4z912,0T2z07,
1T3z28,0T1z01,
1T3z29,,
1T3z417,,
1T3z57,,
1T2z15,,
1T2z24,,
1T2z33,,
1T2z33,,
1T2z33,,
1T2z44,,
1T2z45,,
1T2z411,,
1T2z414,,
1T2z65,,
1T2z611,,
1T2z76,,
1T2z813,,
1T1z63,,
0T4z018,,
0T3z010,,
0T2z02,,
0T2z03,,
0T2z08,,
0T2z09,,
0T2z09,,
0T1z02,,
0T1z02,,
0T1z04,,
0T1z05,,
0T1z06,,
0T1z07,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
4T4z77,2T4z410,4T4z97
4T4z136,2T4z412,2T4z511
3T4z46,2T4z816,1T4z212
2T4z24,2T4z312,1T4z516
3T4z34,4T4z99,1T2z14
3T4z65,3T4z69,1T2z33
4T4z74,2T3z613,
1T4z110,2T3z87,
2T4z27,2T3z811,
3T4z67,2T3z109,
2T4z210,1T3z35,
2T4z74,1T3z412,
2T4z25,1T2z23,
1T4z14,1T2z24,
3T4z76,1T2z62,
2T4z35,1T2z73,
2T3z55,1T2z75,
1T4z34,0T2z06,
1T4z19,0T2z011,
1T4z34,0T2z011,
3T4z69,0T1z01,
2T3z86,,
1T4z35,,
1T4z14,,
1T4z37,,
1T4z16,,
1T4z16,,
1T4z411,,
1T4z414,,
1T4z24,,
1T4z27,,
1T4z416,,
1T4z28,,
1T4z56,,
1T3z116,,
1T4z34,,
1T3z33,,
1T4z36,,
1T4z39,,
0T4z05,,
1T4z311,,
0T4z012,,
0T4z014,,
1T4z44,,
0T3z04,,
1T4z48,,
0T3z07,,
1T3z14,,
1T3z27,,
0T3z09,,
1T3z28,,
0T3z010,,
1T3z35,,
0T3z012,,
0T3z012,,
0T4z011,,
0T2z02,,
0T3z03,,
0T2z03,,
0T2z03,,
0T2z03,,
0T2z03,,
0T2z03,,
0T3z05,,
0T3z016,,
0T2z02,,
0T2z03,,
0T2z03,,
0T2z04,,
0T2z05,,
0T2z04,,
0T2z09,,
0T2z011,,
0T2z07,,
0T2z07,,
0T1z02,,
0T1z04,,
0T2z012,,
0T2z015,,
0T1z07,,
0T0z00,,
0T1z010,,
0T0z00,,
0T0z00,,
3T4z47,2T3z85,3T4z97
3T4z66,2T4z44,3T3z63
4T4z88,1T4z312,3T3z77
4T4z1916,2T3z77,2T4z611
4T4z2421,1T3z28,1T1z44
3T4z88,1T1z75,0T2z04
3T4z1715,0T3z014,
3T4z714,0T3z020,
4T4z55,0T2z05,
3T4z1419,0T2z06,
4T4z1311,0T2z08,
4T4z1211,0T2z09,
3T3z75,0T2z010,
2T4z48,0T2z010,
2T4z513,0T2z012,
3T3z2321,0T2z013,
4T4z188,0T1z02,
4T4z139,0T1z04,
3T4z58,0T1z06,
3T4z1012,0T0z00,
2T3z37,,
2T4z1013,,
2T3z312,,
2T3z77,,
2T2z88,,
2T3z611,,
2T3z614,,
1T4z413,,
1T4z514,,
2T3z813,,
2T3z119,,
1T4z628,,
1T3z23,,
1T4z113,,
1T3z311,,
1T3z411,,
1T3z414,,
1T3z47,,
1T3z416,,
1T3z410,,
1T3z513,,
1T2z14,,
1T2z39,,
1T2z25,,
1T1z63,,
1T2z67,,
0T3z012,,
0T4z017,,
0T3z010,,
0T3z017,,
0T3z021,,
0T2z04,,
0T3z021,,
0T2z08,,
0T2z08,,
0T2z010,,
0T2z010,,
0T1z01,,
0T1z01,,
0T2z020,,
0T1z07,,
0T1z02,,
0T1z09,,
0T1z03,,
0T0z00,,
0T0z00,,
0T1z04,,
0T0z00,,
0T0z00,,
0T0z00,,
0T1z04,,
0T1z06,,
0T1z011,,
0T0z00,,
0T0z00,,
4T4z117,4T4z114,4T4z2019
3T3z54,3T4z87,2T4z512
4T4z118,3T4z139,2T3z34
4T4z54,4T4z66,2T3z37
4T4z65,4T4z129,2T2z22
3T4z37,3T4z1118,1T4z311
4T4z76,3T3z63,
3T4z36,2T4z310,
3T3z54,2T4z711,
3T4z35,2T4z87,
4T4z96,2T4z98,
4T4z86,1T4z311,
3T4z1615,1T4z312,
4T4z118,1T4z511,
4T4z65,1T3z34,
3T3z73,1T3z36,
4T4z116,1T3z39,
4T4z144,1T3z310,
3T4z65,1T2z22,
3T3z103,0T2z05,
3T3z75,,
3T3z129,,
2T4z412,,
3T3z77,,
2T4z1016,,
2T4z610,,
2T3z29,,
2T4z77,,
2T3z48,,
2T3z35,,
2T3z37,,
2T3z55,,
2T3z46,,
2T3z66,,
2T3z812,,
2T3z49,,
2T3z77,,
2T3z98,,
2T3z118,,
1T4z112,,
1T3z19,,
2T2z43,,
2T2z55,,
1T3z34,,
1T3z713,,
2T2z63,,
1T4z18,,
1T2z12,,
1T2z24,,
1T4z118,,
1T4z215,,
1T2z210,,
1T3z39,,
1T2z44,,
1T2z46,,
1T3z514,,
1T2z96,,
1T2z33,,
1T2z34,,
1T2z108,,
1T2z34,,
1T2z1115,,
0T2z02,,
1T1z125,,
0T2z02,,
0T3z010,,
0T3z020,,
0T2z03,,
0T2z05,,
0T2z02,,
0T2z07,,
0T2z08,,
0T2z08,,
0T1z02,,
0T2z09,,
0T1z03,,
0T1z05,,
0T2z017,,
0T1z02,,
0T1z07,,
0T1z09,,
0T1z06,,
0T0z00,,
0T0z00,,
0T1z012,,
0T0z00,,
5T5z55,3T4z76,3T3z88
5T5z99,2T4z38,2T2z42
3T5z69,0T3z06,2T2z66
4T5z1414,1T2z23,1T2z34
3T4z48,0T3z05,1T2z56
5T5z1210,1T2z15,0T1z01
4T5z56,0T3z07,
4T5z88,0T3z07,
4T5z78,0T3z08,
5T5z87,0T3z09,
3T4z56,0T2z03,
4T5z1216,0T2z05,
5T5z1212,0T2z08,
4T5z58,0T2z013,
3T5z819,0T1z01,
3T5z99,0T1z01,
4T4z2115,0T1z02,
3T4z59,0T1z02,
4T4z1512,0T1z03,
3T4z45,0T1z06,
3T4z1110,,
3T5z1120,,
3T5z1215,,
3T4z1213,,
3T4z1217,,
3T4z611,,
3T4z614,,
3T4z1415,,
3T4z1516,,
3T4z1212,,
3T3z86,,
3T3z77,,
2T4z310,,
3T3z1010,,
2T4z79,,
2T5z813,,
2T4z611,,
2T4z1126,,
2T4z1217,,
2T3z67,,
2T3z813,,
2T3z911,,
1T5z618,,
2T3z1214,,
2T3z1410,,
1T3z25,,
2T2z1313,,
1T3z26,,
1T3z37,,
1T2z58,,
1T2z67,,
1T3z812,,
1T2z78,,
1T1z44,,
0T3z029,,
1T1z55,,
1T1z99,,
0T2z012,,
0T1z01,,
0T2z07,,
0T2z020,,
0T1z02,,
0T1z05,,
0T2z023,,
0T1z06,,
0T1z07,,
0T1z06,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
4T4z85,2T4z24,2T4z1220
3T4z56,1T4z312,0T3z010
3T5z514,2T4z1316,0T3z013
4T4z55,2T4z56,0T3z018
3T5z68,2T4z510,0T2z09
5T5z66,3T4z117,0T0z00
3T5z511,1T4z59,
3T4z1515,1T4z520,
2T5z48,1T3z15,
2T3z35,1T3z110,
2T5z914,0T4z010,
4T5z45,0T3z06,
2T4z45,0T3z07,
4T5z117,0T3z08,
3T4z58,0T3z08,
3T4z710,0T3z09,
2T3z35,0T3z011,
2T4z77,0T3z013,
3T3z98,0T2z04,
2T3z78,0T1z05,
1T4z110,,
2T4z28,,
1T4z28,,
2T4z29,,
1T4z54,,
2T4z36,,
2T4z416,,
1T3z37,,
2T4z68,,
1T3z45,,
2T4z618,,
1T3z46,,
1T3z56,,
2T4z79,,
1T3z59,,
2T3z23,,
1T2z22,,
1T4z26,,
1T4z28,,
1T2z54,,
1T4z39,,
1T2z810,,
1T4z510,,
1T2z1110,,
0T3z03,,
1T3z16,,
0T3z04,,
1T3z24,,
0T3z06,,
1T3z26,,
0T3z08,,
1T3z36,,
0T3z014,,
1T3z47,,
1T3z48,,
0T2z03,,
1T3z75,,
0T2z05,,
0T2z05,,
1T2z33,,
1T2z310,,
0T2z06,,
1T2z43,,
0T2z010,,
0T1z01,,
1T2z45,,
0T1z03,,
1T2z47,,
0T1z04,,
1T1z31,,
0T1z05,,
0T3z05,,
0T1z05,,
0T3z06,,
0T3z08,,
0T1z06,,
0T1z06,,
0T3z08,,
0T1z08,,
0T3z014,,
0T2z03,,
0T1z09,,
0T2z05,,
0T1z014,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T0z00,,
0T2z07,,
0T0z00,,
0T0z00,,
0T0z00,,
0T2z010,,
0T2z011,,
0T1z01,,
0T1z02,,
0T1z03,,
0T1z05,,
0T1z06,,
0T0z00,,
0T0z00,,
0T0z00,,
5T5z65,3T4z35,4T4z98
5T5z97,3T4z66,3T4z56
2T4z25,4T4z98,2T4z39
5T5z117,2T4z29,2T4z55
5T5z116,2T4z34,1T4z28
3T4z86,2T4z717,1T4z310
3T5z58,2T4z914,
2T4z25,2T4z1825,
3T5z611,2T3z45,
2T5z39,1T4z16,
4T4z96,1T4z29,
4T5z67,1T4z213,
4T5z117,1T4z39,
4T5z98,1T4z45,
4T4z75,1T3z312,
4T5z65,1T3z48,
2T5z1122,1T2z38,
3T5z1017,0T4z013,
4T4z104,0T3z04,
3T5z2026,0T1z01,
3T5z1316,,
2T4z213,,
2T4z35,,
3T4z34,,
3T4z66,,
1T4z15,,
3T4z87,,
1T4z27,,
2T5z515,,
1T4z37,,
1T4z45,,
2T4z46,,
2T4z913,,
1T3z13,,
1T4z312,,
1T3z37,,
1T4z1015,,
1T3z1011,,
1T3z25,,
0T4z07,,
1T3z217,,
0T4z011,,
0T4z018,,
1T3z38,,
0T3z017,,
1T3z411,,
0T2z09,,
1T3z610,,
1T2z13,,
0T2z014,,
1T2z44,,
0T1z010,,
0T2z04,,
0T0z00,,
0T0z00,,
5T5z65,4T4z116,4T4z119
5T5z1311,4T4z125,3T4z55
4T5z910,4T4z76,3T4z67
3T4z55,4T4z116,2T4z46
5T5z99,4T4z1413,2T3z34
3T4z88,3T4z45,1T3z39
4T5z1111,3T4z87,
4T5z68,3T4z88,
4T4z1110,3T4z912,
5T5z137,3T4z108,
3T5z518,2T4z36,
5T5z109,2T4z48,
4T4z1311,2T4z49,
4T5z1011,2T3z47,
4T5z1115,1T4z110,
5T5z129,1T4z29,
3T5z77,1T3z19,
4T4z44,1T3z310,
4T5z88,1T3z44,
4T5z89,1T3z612,
3T4z1012,,
3T4z45,,
3T4z78,,
3T4z1412,,
3T3z33,,
3T3z54,,
2T4z88,,
3T3z44,,
2T4z211,,
2T4z814,,
2T4z214,,
2T4z1113,,
2T3z34,,
2T3z23,,
2T3z35,,
2T3z43,,
2T3z56,,
2T3z45,,
2T3z54,,
2T3z1213,,
1T4z215,,
2T3z55,,
1T4z724,,
1T4z15,,
1T3z416,,
1T3z28,,
1T3z37,,
1T3z74,,
1T3z57,,
1T2z610,,
1T2z49,,
0T3z010,,
0T2z04,,
0T1z06,,
0T0z00,,
0T2z011,,
0T0z00,,
7T8z119,,3T4z56
7T8z1011,,3T4z67
5T8z1010,,2T4z37
5T7z610,,2T4z39
7T7z118,,2T4z410
5T7z710,,2T4z510
4T8z58,,2T4z79
5T6z106,,2T3z64
5T7z79,,1T4z15
4T8z510,,0T2z04
4T8z715,,
4T7z611,,
4T7z614,,
4T7z710,,
4T6z69,,
4T6z99,,
3T6z46,,
3T6z714,,
3T5z46,,
3T5z56,,
3T5z78,,
3T5z79,,
3T5z107,,
3T4z48,,
3T4z64,,
2T7z210,,
2T6z615,,
2T5z35,,
2T5z37,,
2T5z311,,
2T5z59,,
2T4z24,,
2T4z44,,
2T3z34,,
2T3z34,,
2T3z35,,
1T4z15,,
1T3z14,,
1T3z17,,
1T2z16,,
1T2z35,,
1T1z22,,
0T2z05,,
0T1z02,,
0T0z00,,
7T8z1311,,2T3z611
6T8z911,,1T3z23
5T5z96,,1T3z28
5T7z68,,1T2z13
6T8z810,,1T2z26
4T8z515,,1T2z34
4T7z411,,1T2z46
5T6z910,,1T1z31
5T6z1010,,0T1z01
4T7z410,,0T1z01
4T7z58,,
4T7z513,,
4T7z69,,
4T6z46,,
4T6z48,,
4T6z49,,
4T6z68,,
4T6z68,,
4T5z45,,
4T5z56,,
4T5z66,,
4T5z67,,
4T5z67,,
4T5z69,,
4T5z610,,
4T5z78,,
4T5z78,,
4T5z78,,
4T5z78,,
4T5z711,,
4T5z910,,
4T4z44,,
4T4z77,,
4T4z77,,
4T4z88,,
3T4z34,,
3T4z44,,
3T4z45,,
3T4z46,,
3T4z55,,
3T4z65,,
3T4z78,,
3T3z75,,
3T3z83,,
3T3z87,,
2T5z510,,
2T3z56,,
2T2z32,,
2T2z64,,
1T3z44,,
1T3z44,,
0T2z04,,
0T1z01,,
7T8z1312,,3T4z54
6T8z610,,3T4z56
7T8z1112,,3T4z57
7T7z97,,3T4z67
6T7z108,,3T4z77
6T8z712,,2T4z45
5T8z88,,2T3z89
8T8z119,,1T4z16
5T8z815,,1T3z35
7T8z89,,1T3z710
4T7z47,,
4T7z47,,
4T7z510,,
4T5z89,,
3T7z38,,
3T7z510,,
3T6z39,,
3T6z47,,
3T6z58,,
3T5z45,,
3T5z45,,
3T5z58,,
3T4z56,,
2T5z48,,
2T4z25,,
2T4z25,,
2T4z39,,
2T3z64,,
1T2z25,,
7T8z1310,,3T3z64
8T8z1110,,2T4z38
6T8z810,,2T4z58
7T8z189,,2T3z58
7T8z1110,,2T2z32
7T7z97,,1T4z16
7T8z1411,,1T4z28
7T8z1111,,1T4z720
6T8z1111,,1T3z16
6T8z913,,1T1z77
6T8z1212,,
6T8z1413,,
6T7z98,,
6T7z1214,,
6T7z1814,,
5T8z812,,
5T8z1011,,
5T8z1113,,
5T8z1214,,
5T7z710,,
5T7z1010,,
5T7z1011,,
5T7z1011,,
5T7z1212,,
5T7z1212,,
4T8z513,,
4T8z612,,
4T6z1011,,
4T6z117,,
4T5z96,,
4T4z118,,
3T8z512,,
3T7z410,,
3T7z611,,
3T7z1119,,
3T6z911,,
3T5z67,,
3T4z85,,
3T4z86,,
3T3z107,,
3T3z147,,
2T5z38,,
2T4z46,,
1T5z112,,
1T2z56,,
0T3z07,,
0T2z03,,
0T2z03,,
0T2z06,,
7T8z99,,2T3z34
8T8z138,,2T3z610
6T7z1112,,1T4z212
6T7z1412,,1T3z810
6T8z811,,1T2z16
5T7z1012,,1T2z59
6T6z108,,1T1z32
5T7z109,,0T2z02
6T8z1410,,0T2z09
5T7z1111,,0T0z00
5T6z119,,
5T6z139,,
4T7z510,,
4T7z914,,
4T6z912,,
4T5z76,,
4T5z78,,
4T5z99,,
4T5z1210,,
3T7z810,,
3T7z813,,
3T6z410,,
3T6z513,,
3T6z612,,
3T6z811,,
3T5z48,,
3T5z49,,
3T5z56,,
3T5z67,,
3T4z44,,
3T4z66,,
3T4z78,,
2T6z27,,
2T4z55,,
2T4z710,,
2T3z26,,
2T3z46,,
2T3z56,,
2T2z32,,
2T2z77,,
2T2z1010,,
1T4z17,,
1T3z25,,
1T3z57,,
1T2z23,,
1T2z24,,
0T2z03,,
0T2z06,,
8T8z149,,4T4z86
8T8z98,,3T4z46
7T8z1210,,3T4z57
8T8z1611,,3T4z65
7T8z118,,2T4z28
8T8z108,,2T4z35
8T8z1312,,2T3z36
6T8z1411,,2T3z56
6T8z1211,,2T3z713
6T8z710,,2T2z32
5T8z610,,
5T8z811,,
5T8z913,,
5T8z1012,,
5T7z107,,
5T7z1512,,
5T6z1513,,
4T7z612,,
4T7z79,,
4T7z810,,
4T7z911,,
4T6z79,,
4T6z117,,
