Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qtops, Qzones, Qt_atts, Qz_atts, Stops, Szones, St_atts, Sz_atts, Ftops, Fzones, Ft_atts, Fz_atts
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Joelle,Niederberger,SUI,45,22,4,5,9,9,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Elena,Matiak-Iabluchkina,RUS,38,24,4,5,10,9,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ingrid,Kindlihagen,NOR,34,25,4,4,11,5,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eliska,Bulenova,CZE,10,26,3,6,5,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Michaela,Smetanova,CZE,11,27,3,6,12,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vana,Piccini,CRO,7,28,3,5,7,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Caterina,Dal Zotto,ITA,30,29,3,5,9,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tereza,Siruckova,CZE,9,30,3,4,10,13,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Marijke,Booth,GBR,20,31,2,5,2,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Evdoxia - Aikaterini,Kallia,GRE,21,32,2,4,2,5,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Pauline,Oury,BEL,5,33,2,4,4,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Katherine,Macdougall,GBR,19,34,2,4,7,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Malin,Locher,SUI,47,35,2,4,8,14,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Gaia Rebecca,Toft Lauritzen,DEN,13,36,2,3,2,5,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nora,Bognar,SRB,43,37,2,3,5,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Emma Stover,Wollebaek,NOR,33,38,2,3,6,5,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Adelaide,D'Addario,ITA,29,39,2,2,2,2,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Federica,Mabboni,ITA,28,40,1,4,5,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Adela,Bajerova,CZE,12,41,1,3,2,5,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anastasiia,Tarnovetska,UKR,50,42,1,2,1,2,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Popova,Julija,LAT,31,43,1,2,2,3,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jessica,Mc Garry,IRL,24,44,1,2,3,2,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Robin,Casey,IRL,23,45,1,2,4,3,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Yula,Gold,ISR,26,46,0,4,0,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Marta,Klimaszewska,POL,35,47,0,3,0,4,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anna,De Souza,IRL,22,48,0,3,0,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Emilie,Pupko,ISR,25,49,0,2,0,3,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mariana,Carvalho,POR,36,50,0,1,0,2,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Oriane,Bertone,FRA,71,1,8,8,9,8,4,4,4,4,4,4,8,6
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Zelia,Avezou,FRA,72,2,8,8,15,10,3,4,9,10,3,4,5,6
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Marketa,Janosova,CZE,62,3,5,6,9,7,3,4,13,14,2,4,4,13
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lea,Kempf,AUT,55,4,6,6,13,7,3,4,9,6,2,3,8,8
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sara,Copar,SLO,102,5,7,8,9,9,4,4,6,4,1,3,1,8
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Louise,Flockhart,GBR,76,6,6,7,10,8,3,4,8,5,0,3,0,5
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Emilia,Warenski,AUT,54,7,6,8,10,9,2,4,4,17,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lena,Schrittwieser,AUT,53,8,7,8,9,8,2,4,6,7,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Aleksandra,Totkova,BUL,57,9,5,6,5,6,2,3,3,3,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Federica,Papetti,ITA,81,10,5,7,7,8,1,4,1,6,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eva,Puhar,SLO,99,11,8,8,12,8,1,4,2,6,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Marilu,Sommer,SUI,104,12,5,8,7,10,1,4,2,6,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lisa,Klem,NED,88,13,6,7,6,7,1,4,2,8,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Louna,Deshayes,FRA,74,14,6,8,10,10,1,4,2,14,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ella,Kerry,HUN,80,15,5,7,8,10,1,4,5,12,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anja,Kohler,SUI,105,16,5,7,10,7,1,3,1,11,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Saula,Lerondel,FRA,73,17,7,8,11,9,1,3,2,5,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Galla,Perez Petanas,ESP,70,18,5,6,10,6,0,4,0,14,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Hana,Humerca,SLO,100,19,7,8,11,9,0,4,0,15,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lena,Breuss,AUT,52,20,5,7,7,8,0,4,0,20,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sabina,Van Essen,NED,87,21,5,6,12,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Alessia,Mabboni,ITA,82,22,4,7,6,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Gwen,Morgan,GBR,75,23,4,6,4,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Irina,Daziano,ITA,84,24,4,6,5,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nore,Pellens,BEL,56,25,4,6,8,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Milica,Marjanovic,SRB,103,26,4,6,9,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ema,Seliskar,SLO,101,27,4,5,7,9,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ekaterina,Vasichkova,RUS,98,28,4,5,8,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Victoria,Smirnova,RUS,96,29,4,4,9,4,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Edel,Lemvik,NOR,89,30,3,8,6,14,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sunniva,Ovre-Eide,NOR,90,31,3,7,5,9,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lucia,Miranda Cid,ESP,69,32,3,6,3,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lana,Bakic,CRO,59,33,3,6,4,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Daria,Nawoj,POL,91,34,3,6,5,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Matilda,Collins,GBR,78,35,3,6,5,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eni,Malenica,CRO,61,36,3,6,6,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Beatrice,Colli,ITA,83,37,3,5,3,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ilia,Wieland,SUI,106,38,2,7,2,9,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anine,Hjorth Alstrup,DEN,66,39,2,6,2,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anja,Santini Mikulic,CRO,60,40,2,6,2,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tilly,Vasic,GBR,77,41,2,6,2,13,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Valeriia,Veretenina,RUS,97,42,2,6,3,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Zorka,Somorjai,HUN,79,43,2,6,4,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ksenija,Dobrzinska,LAT,85,44,2,6,4,9,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sofia,Durkova,SVK,107,45,2,5,2,5,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Viktiriia,Nikitina,UKR,108,46,2,5,3,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anna Ludmila,Hrbacova,CZE,64,47,2,5,5,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sabina,Skoupa,CZE,65,48,2,4,2,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Francisca,Goncalves,POR,93,49,2,3,2,4,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Martina,Dusankova,CZE,63,50,2,3,3,4,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Annika,Lorentzen,DEN,67,51,1,3,1,3,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,M. Francisca,Gaspar,POR,94,52,1,3,1,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jasmin Justesen,Ronnow,DEN,68,53,1,2,5,3,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lina,Karklina,LAT,86,54,1,1,5,1,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Beatriz,Anacleto,POR,95,55,0,2,0,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Beatriz,Pimentel,POR,92,56,0,0,0,0,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sandra,Lettner,AUT,109,1,5,7,8,11,3,4,9,4,3,4,10,12
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Camilla,Moroni,ITA,130,2,5,6,10,9,3,4,9,6,3,3,3,3
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Flavy,Cohaut,FRA,119,3,6,7,11,10,2,4,4,8,3,3,3,3
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ayala,Kerem,ISR,129,4,5,7,10,14,2,4,5,7,2,2,5,4
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lucile,Saurel,FRA,120,5,6,6,11,8,2,4,4,6,1,2,1,2
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lucia,Dorffel,GER,122,6,4,6,6,7,2,4,8,10,1,2,1,2
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Daria,Veretenina,RUS,137,7,4,5,6,8,2,4,10,9,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Luiza,Emeleva,RUS,136,8,4,6,5,8,2,4,10,13,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Marie,Colot,BEL,113,9,4,5,8,8,2,4,11,15,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eliska,Adamovska,CZE,114,10,4,5,13,9,2,4,17,14,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eva Maria,Hammelmuller,AUT,112,11,5,5,8,6,2,3,4,5,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Roxana,Wienand,GER,124,12,5,7,10,14,2,2,3,2,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tetiana,Zaiets,UKR,142,13,4,5,12,7,2,2,11,10,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Celina,Schoibl,AUT,111,14,5,6,7,7,1,4,5,8,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Noa,Shiran,ISR,126,15,4,7,10,15,1,4,6,9,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Holly,Toothill,GBR,121,16,4,6,5,7,1,3,1,3,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mattea,Potzi,AUT,110,17,5,5,12,12,0,3,0,3,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Maya,Dreamer,ISR,127,18,4,4,11,9,0,3,0,8,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Hannah,Hermann,SUI,140,19,4,5,9,9,0,2,0,3,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Leonie,Lochner,GER,125,20,4,6,7,11,0,2,0,8,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Yael,Baharad,ISR,128,21,4,4,14,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Elisa,Lauretano,ITA,133,22,3,5,9,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Petra,Campana,ITA,131,23,2,3,5,3,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jael,Gerber,SUI,141,24,1,4,2,9,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Natalie,Tuzova,CZE,116,25,1,3,3,9,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Isabella Prehn,Nyhuus,DEN,118,26,0,3,0,4,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Polina,Aksenova,RUS,138,27,0,2,0,2,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Regine,Stora,NOR,134,28,0,2,0,4,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Katerina,Macharackova,CZE,117,29,0,1,0,3,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mariana,Almeida,POR,135,30,0,0,0,0,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Paul,Jenft,FRA,160,1,8,8,9,9,4,4,8,7,4,4,5,4
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Hector,Bazan Martin,ESP,157,2,6,8,7,11,2,4,3,14,3,4,8,9
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Alberto,Gines Lopez,ESP,156,3,8,8,12,11,3,4,6,8,3,3,6,5
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lawrence,Bogeschdorfer,AUT,143,4,4,5,7,7,3,4,5,6,2,4,6,8
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Louison,Burtin,FRA,162,5,8,8,10,8,3,4,8,9,2,3,4,5
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Andrej,Polak,SLO,191,6,8,8,12,12,2,4,4,5,0,2,0,2
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Artemii,Derbyshev,RUS,188,7,4,5,11,9,2,4,5,6,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Johannes,Egger,ITA,173,8,5,6,10,9,2,4,6,20,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ties,Vancraeynest,BEL,147,9,4,5,5,5,2,4,7,14,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Geva,Levin,ISR,171,10,4,7,8,8,2,4,8,10,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eliot,Barnabe,FRA,161,11,6,8,8,10,2,4,8,12,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Semen,Ovchinnikov,RUS,187,12,5,8,5,12,2,4,8,25,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tai,Tewkesbury,GBR,163,13,6,7,12,9,2,4,9,17,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Yoav,Arieli,ISR,169,14,5,5,12,10,1,3,3,5,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Andrea,Zappini,ITA,175,15,3,5,3,7,1,3,3,7,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Calin,Enache,ROU,186,16,5,6,11,8,1,3,7,9,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jens,De Louw,NED,178,17,4,5,7,6,1,1,8,8,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Giorgio,Tomatis,ITA,172,18,5,6,11,7,0,2,0,2,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Alon,Maron,ISR,168,19,3,5,6,7,0,2,0,7,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Luca,Ferrari,BEL,145,20,8,8,12,11,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Petar,Atanasov,BUL,148,21,3,5,6,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sean,O Connor,IRL,165,22,3,5,7,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jakub,Zietek,POL,182,23,3,5,8,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Dimitar,Rusev,BUL,149,24,3,4,7,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Marcus,Mc Dowell,IRL,167,25,3,4,10,9,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Artur,Belousov,RUS,190,26,3,3,5,3,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vladimir,Zakharov,RUS,189,27,2,5,2,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Fabrice,Rohner,SUI,192,28,2,5,3,5,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Matey,Mitsev,BUL,150,29,2,5,4,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Albert,Musil,CZE,153,30,2,4,2,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lukas,Dolecek,CZE,154,31,2,4,3,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Michel,Erni,SUI,194,32,2,4,4,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jasper,Van Malderen,BEL,146,33,2,4,4,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vivian,Fumeaux,SUI,193,34,2,4,5,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Leto,Cave,NED,180,35,2,4,5,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Alexander,Harlacher,AUT,144,36,2,4,5,9,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Hristo,Ourumov,BUL,151,37,2,4,7,13,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jakub,Fabric,SVK,195,38,2,3,2,3,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Paul,Brand,NED,179,39,1,4,1,5,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ishay,Halfon,ISR,170,40,1,4,1,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Filip,Kurtovic,CRO,152,41,1,4,5,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Emanuele,Quaglia,ITA,174,42,1,3,3,5,0,0,0,0,0,0,0,0
